Trial,Group,Frequency
58,9,385
58,10,134
58,11,813
58,12,446
58,13,423
58,14,645
58,15,665
58,16,580
58,17,405
58,18,157
58,19,731
58,20,199
58,21,110
58,22,538
58,23,794
58,24,325
58,25,776
58,26,50
58,27,28
58,28,830
58,29,178
58,30,753
58,31,222
58,32,285
58,33,245
58,34,623
58,35,558
58,36,303
58,37,483
58,38,6
58,39,500
59,0,47
59,1,379
59,2,567
59,3,275
59,4,429
59,5,300
59,6,318
59,7,529
59,8,757
59,9,129
59,10,486
59,11,213
59,12,739
59,13,637
59,14,467
59,15,24
59,16,337
59,17,190
59,18,405
59,19,107
59,20,447
59,21,671
59,22,3
59,23,251
59,24,508
59,25,833
59,26,854
59,27,66
59,28,815
59,29,165
59,30,550
59,31,654
59,32,86
59,33,718
59,34,230
59,35,593
59,36,356
59,37,694
59,38,147
59,39,611
60,0,256
60,1,337
60,2,650
60,3,127
60,4,424
60,5,379
60,6,400
60,7,26
60,8,593
60,9,62
60,10,569
60,11,732
60,12,355
60,13,487
60,14,795
60,15,628
60,16,314
60,17,773
60,18,753
60,19,690
60,20,216
60,21,670
60,22,507
60,23,234
60,24,610
60,25,171
60,26,445
60,27,192
60,28,530
60,29,836
60,30,709
60,31,107
60,32,547
60,33,814
60,34,855
60,35,44
60,36,466
60,37,7
60,38,149
60,39,83
61,0,6
61,1,113
61,2,51
61,3,725
61,4,255
61,5,28
61,6,372
61,7,95
61,8,316
61,9,794
61,10,73
61,11,353
61,12,391
61,13,426
61,14,686
61,15,131
61,16,748
61,17,770
61,18,579
61,19,408
61,20,603
61,21,493
61,22,667
61,23,560
61,24,541
61,25,448
61,26,517
61,27,853
61,28,703
61,29,234
61,30,190
61,31,472
61,32,173
61,33,294
61,34,625
61,35,273
61,36,150
61,37,648
61,38,333
61,39,214
62,0,471
62,1,322
62,2,66
62,3,258
62,4,591
62,5,740
62,6,370
62,7,566
62,8,18
62,9,407
62,10,849
62,11,302
62,12,525
62,13,161
62,14,449
62,15,545
62,16,809
62,17,179
62,18,43
62,19,219
62,20,122
62,21,237
62,22,281
62,23,105
62,24,489
62,25,764
62,26,784
62,27,633
62,28,614
62,29,142
62,30,388
62,31,199
62,32,870
62,33,656
62,34,828
62,35,345
62,36,681
62,37,86
62,38,508
62,39,428
63,0,20
63,1,269
63,2,171
63,3,2
63,4,291
63,5,796
63,6,393
63,7,839
63,8,516
63,9,246
63,10,354
63,11,776
63,12,663
63,13,438
63,14,84
63,15,415
63,16,62
63,17,461
63,18,684
63,19,335
63,20,599
63,21,44
63,22,314
63,23,728
63,24,707
63,25,856
63,26,152
63,27,539
63,28,582
63,29,128
63,30,752
63,31,106
63,32,376
63,33,192
63,34,480
63,35,499
63,36,641
63,37,621
63,38,560
63,39,815
64,0,281
64,1,626
64,2,386
64,3,116
64,4,427
64,5,588
64,6,322
64,7,804
64,8,181
64,9,713
64,10,674
64,11,692
64,12,163
64,13,243
64,14,261
64,15,528
64,16,302
64,17,467
64,18,606
64,19,508
64,20,59
64,21,198
64,22,736
64,23,865
64,24,39
64,25,779
64,26,845
64,27,821
64,28,345
64,29,223
64,30,570
64,31,17
64,32,757
64,33,548
64,34,363
64,35,408
64,36,649
64,37,491
64,38,446
64,39,142
65,0,562
65,1,439
65,2,147
65,3,786
65,4,683
65,5,481
65,6,336
65,7,234
65,8,717
65,9,641
65,10,23
65,11,171
65,12,354
65,13,738
65,14,544
65,15,374
65,16,762
65,17,275
65,18,807
65,19,105
65,20,62
65,21,523
65,22,416
65,23,850
65,24,457
65,25,394
65,26,583
65,27,126
65,28,40
65,29,215
65,30,83
65,31,0
65,32,313
65,33,825
65,34,251
65,35,504
65,36,294
65,37,700
65,38,664
65,39,194
66,0,771
66,1,30
66,2,790
66,3,418
66,4,610
66,5,731
66,6,395
66,7,545
66,8,706
66,9,689
66,10,114
66,11,524
66,12,864
66,13,273
66,14,134
66,15,152
66,16,458
66,17,750
66,18,225
66,19,311
66,20,334
66,21,828
66,22,846
66,23,565
66,24,667
66,25,12
66,26,502
66,27,178
66,28,585
66,29,250
66,30,808
66,31,293
66,32,481
66,33,357
66,34,647
66,35,437
66,36,89
66,37,200
66,38,629
66,39,378
67,0,551
67,1,185
67,2,108
67,3,369
67,4,826
67,5,143
67,6,784
67,7,592
67,8,162
67,9,126
67,10,741
67,11,695
67,12,306
67,13,435
67,14,268
67,15,808
67,16,490
67,17,288
67,18,84
67,19,203
67,20,64
67,21,473
67,22,718
67,23,19
67,24,454
67,25,638
67,26,43
67,27,849
67,28,227
67,29,615
67,30,325
67,31,511
67,32,389
67,33,574
67,34,868
67,35,413
67,36,532
67,37,760
67,38,346
67,39,246
68,0,178
68,1,523
68,2,670
68,3,646
68,4,562
68,5,261
68,6,463
68,7,810
68,8,397
68,9,282
68,10,543
68,11,204
68,12,446
68,13,160
68,14,240
68,15,139
68,16,505
68,17,603
68,18,336
68,19,423
68,20,318
68,21,488
68,22,580
68,23,789
68,24,827
68,25,4
68,26,692
68,27,851
68,28,90
68,29,359
68,30,379
68,31,301
68,32,21
68,33,749
68,34,116
68,35,66
68,36,621
68,37,44
68,38,222
68,39,772
69,0,732
69,1,146
69,2,602
69,3,642
69,4,620
69,5,774
69,6,186
69,7,104
69,8,750
69,9,818
69,10,329
69,11,373
69,12,125
69,13,478
69,14,709
69,15,437
69,16,584
69,17,548
69,18,353
69,19,207
69,20,522
69,21,456
69,22,225
69,23,667
69,24,565
69,25,78
69,26,859
69,27,413
69,28,838
69,29,42
69,30,687
69,31,396
69,32,499
69,33,244
69,34,60
69,35,167
69,36,287
69,37,311
69,38,795
69,39,269
70,0,24
70,1,629
70,2,329
70,3,503
70,4,368
70,5,582
70,6,698
70,7,6
70,8,132
70,9,113
70,10,718
70,11,153
70,12,67
70,13,386
70,14,197
70,15,832
70,16,284
70,17,522
70,18,484
70,19,774
70,20,853
70,21,406
70,22,350
70,23,219
70,24,425
70,25,242
70,26,558
70,27,793
70,28,46
70,29,464
70,30,814
70,31,606
70,32,177
70,33,444
70,34,541
70,35,90
70,36,266
70,37,305
70,38,677
70,39,653
71,0,512
71,1,309
71,2,455
71,3,397
71,4,14
71,5,805
71,6,495
71,7,54
71,8,765
71,9,722
71,10,227
71,11,204
71,12,73
71,13,868
71,14,701
71,15,183
71,16,575
71,17,33
71,18,331
71,19,139
71,20,786
71,21,596
71,22,552
71,23,378
71,24,286
71,25,681
71,26,414
71,27,618
71,28,534
71,29,160
71,30,120
71,31,475
71,32,637
71,33,432
71,34,662
71,35,849
71,36,95
71,37,354
71,38,830
71,39,744
72,0,657
72,1,824
72,2,724
72,3,593
72,4,744
72,5,34
72,6,341
72,7,363
72,8,573
72,9,13
72,10,196
72,11,864
72,12,75
72,13,538
72,14,635
72,15,784
72,16,801
72,17,701
72,18,137
72,19,468
72,20,219
72,21,386
72,22,156
72,23,237
72,24,426
72,25,320
72,26,846
72,27,296
72,28,175
72,29,514
72,30,762
72,31,680
72,32,93
72,33,491
72,34,404
72,35,555
72,36,115
72,37,446
72,38,614
72,39,54
73,0,403
73,1,617
73,2,257
73,3,156
73,4,741
73,5,722
73,6,344
73,7,819
73,8,113
73,9,574
73,10,759
73,11,860
73,12,178
73,13,132
73,14,31
73,15,276
73,16,196
73,17,838
73,18,299
73,19,641
73,20,551
73,21,7
73,22,219
73,23,69
73,24,49
73,25,92
73,26,597
73,27,779
73,28,506
73,29,801
73,30,427
73,31,322
73,32,366
73,33,679
73,34,449
73,35,239
73,36,662
73,37,530
73,38,700
73,39,386
74,0,377
74,1,134
74,2,154
74,3,703
74,4,257
74,5,833
74,6,5
74,7,725
74,8,220
74,9,852
74,10,424
74,11,276
74,12,543
74,13,560
74,14,238
74,15,770
74,16,114
74,17,355
74,18,598
74,19,615
74,20,638
74,21,790
74,22,196
74,23,444
74,24,747
74,25,26
74,26,400
74,27,812
74,28,336
74,29,681
74,30,90
74,31,298
74,32,580
74,33,47
74,34,659
74,35,317
74,36,70
74,37,176
74,38,464
74,39,522
75,0,828
75,1,462
75,2,100
75,3,530
75,4,403
75,5,596
75,6,2
75,7,318
75,8,360
75,9,282
75,10,785
75,11,207
75,12,242
75,13,142
75,14,20
75,15,301
75,16,124
75,17,421
75,18,638
75,19,507
75,20,264
75,21,748
75,22,619
75,23,703
75,24,553
75,25,444
75,26,681
75,27,576
75,28,383
75,29,336
75,30,804
75,31,224
75,32,183
75,33,766
75,34,724
75,35,161
75,36,850
75,37,659
75,38,484
75,39,41
76,0,818
76,1,489
76,2,172
76,3,571
76,4,836
76,5,857
76,6,592
76,7,362
76,8,112
76,9,88
76,10,301
76,11,50
76,12,237
76,13,10
76,14,695
76,15,549
76,16,611
76,17,448
76,18,321
76,19,33
76,20,405
76,21,752
76,22,278
76,23,712
76,24,651
76,25,69
76,26,672
76,27,628
76,28,735
76,29,428
76,30,213
76,31,798
76,32,510
76,33,774
76,34,195
76,35,469
76,36,382
76,37,531
76,38,255
76,39,339
77,0,323
77,1,25
77,2,527
77,3,605
77,4,810
77,5,235
77,6,194
77,7,387
77,8,748
77,9,628
77,10,549
77,11,462
77,12,158
77,13,670
77,14,136
77,15,215
77,16,364
77,17,791
77,18,650
77,19,566
77,20,405
77,21,279
77,22,345
77,23,50
77,24,176
77,25,831
77,26,506
77,27,855
77,28,689
77,29,482
77,30,586
77,31,258
77,32,88
77,33,112
77,34,767
77,35,4
77,36,69
77,37,301
77,38,708
77,39,729
78,0,719
78,1,333
78,2,120
78,3,413
78,4,247
78,5,487
78,6,652
78,7,744
78,8,353
78,9,268
78,10,696
78,11,224
78,12,628
78,13,676
78,14,138
78,15,36
78,16,99
78,17,593
78,18,866
78,19,200
78,20,848
78,21,158
78,22,58
78,23,15
78,24,449
78,25,292
78,26,469
78,27,371
78,28,431
78,29,790
78,30,310
78,31,767
78,32,534
78,33,553
78,34,389
78,35,576
78,36,80
78,37,611
78,38,512
78,39,176
79,0,100
79,1,844
79,2,782
79,3,822
79,4,864
79,5,176
79,6,119
79,7,195
79,8,385
79,9,259
79,10,554
79,11,448
79,12,427
79,13,596
79,14,659
79,15,405
79,16,78
79,17,639
79,18,722
79,19,298
79,20,510
79,21,159
79,22,490
79,23,801
79,24,240
79,25,139
79,26,281
79,27,37
79,28,217
79,29,470
79,30,362
79,31,340
79,32,702
79,33,577
79,34,531
79,35,13
79,36,317
79,37,678
79,38,619
79,39,57
80,0,383
80,1,267
80,2,341
80,3,608
80,4,404
80,5,524
80,6,700
80,7,224
80,8,718
80,9,506
80,10,760
80,11,303
80,12,179
80,13,488
80,14,738
80,15,808
80,16,362
80,17,121
80,18,675
80,19,81
80,20,142
80,21,286
80,22,784
80,23,633
80,24,248
80,25,830
80,26,61
80,27,200
80,28,448
80,29,565
80,30,653
80,31,322
80,32,854
80,33,103
80,34,7
80,35,427
80,36,160
80,37,470
80,38,545
80,39,587
81,0,767
81,1,514
81,2,329
81,3,617
81,4,192
81,5,37
81,6,168
81,7,395
81,8,534
81,9,434
81,10,496
81,11,811
81,12,54
81,13,370
81,14,237
81,15,454
81,16,637
81,17,273
81,18,723
81,19,598
81,20,576
81,21,217
81,22,99
81,23,18
81,24,701
81,25,788
81,26,848
81,27,255
81,28,347
81,29,558
81,30,680
81,31,124
81,32,869
81,33,744
81,34,414
81,35,78
81,36,660
81,37,149
81,38,475
81,39,831
82,0,299
82,1,279
82,2,761
82,3,79
82,4,650
82,5,56
82,6,358
82,7,376
82,8,480
82,9,398
82,10,337
82,11,802
82,12,119
82,13,197
82,14,156
82,15,781
82,16,259
82,17,697
82,18,319
82,19,547
82,20,136
82,21,606
82,22,821
82,23,462
82,24,862
82,25,673
82,26,840
82,27,98
82,28,628
82,29,442
82,30,10
82,31,720
82,32,526
82,33,220
82,34,33
82,35,177
82,36,742
82,37,238
82,38,418
82,39,504
83,0,28
83,1,396
83,2,92
83,3,471
83,4,9
83,5,600
83,6,67
83,7,558
83,8,111
83,9,148
83,10,208
83,11,267
83,12,708
83,13,577
83,14,168
83,15,454
83,16,286
83,17,643
83,18,858
83,19,780
83,20,231
83,21,310
83,22,331
83,23,436
83,24,683
83,25,249
83,26,666
83,27,49
83,28,837
83,29,351
83,30,376
83,31,417
83,32,496
83,33,622
83,34,537
83,35,516
83,36,757
83,37,189
83,38,131
83,39,733
84,0,181
84,1,284
84,2,83
84,3,554
84,4,402
84,5,359
84,6,869
84,7,463
84,8,720
84,9,239
84,10,261
84,11,782
84,12,507
84,13,303
84,14,613
84,15,679
84,16,222
84,17,36
84,18,762
84,19,531
84,20,107
84,21,383
84,22,849
84,23,59
84,24,593
84,25,699
84,26,338
84,27,422
84,28,18
84,29,744
84,30,633
84,31,201
84,32,444
84,33,486
84,34,806
84,35,828
84,36,162
84,37,655
84,38,572
84,39,320
85,0,808
85,1,597
85,2,320
85,3,178
85,4,235
85,5,490
85,6,82
85,7,706
85,8,256
85,9,747
85,10,448
85,11,787
85,12,661
85,13,43
85,14,577
85,15,639
85,16,509
85,17,64
85,18,407
85,19,387
85,20,867
85,21,533
85,22,557
85,23,848
85,24,143
85,25,684
85,26,279
85,27,428
85,28,728
85,29,123
85,30,344
85,31,363
85,32,302
85,33,161
85,34,830
85,35,466
85,36,615
85,37,19
85,38,767
85,39,102
86,0,128
86,1,108
86,2,150
86,3,734
86,4,214
86,5,17
86,6,572
86,7,398
86,8,716
86,9,487
86,10,752
86,11,551
86,12,66
86,13,196
86,14,468
86,15,251
86,16,807
86,17,357
86,18,614
86,19,510
86,20,867
86,21,42
86,22,772
86,23,311
86,24,293
86,25,335
86,26,790
86,27,661
86,28,274
86,29,232
86,30,88
86,31,637
86,32,534
86,33,849
86,34,827
86,35,374
86,36,175
86,37,446
86,38,595
86,39,421
87,0,47
87,1,234
87,2,483
87,3,788
87,4,380
87,5,682
87,6,70
87,7,194
87,8,154
87,9,333
87,10,748
87,11,584
87,12,664
87,13,500
87,14,5
87,15,274
87,16,812
87,17,604
87,18,444
87,19,401
87,20,855
87,21,213
87,22,517
87,23,561
87,24,624
87,25,251
87,26,834
87,27,110
87,28,540
87,29,89
87,30,727
87,31,132
87,32,425
87,33,463
87,34,357
87,35,24
87,36,703
87,37,644
87,38,173
87,39,770
88,0,316
88,1,741
88,2,188
88,3,675
88,4,77
88,5,636
88,6,211
88,7,410
88,8,822
88,9,473
88,10,533
88,11,229
88,12,866
88,13,513
88,14,13
88,15,37
88,16,496
88,17,122
88,18,253
88,19,452
88,20,653
88,21,373
88,22,759
88,23,721
88,24,802
88,25,612
88,26,143
88,27,165
88,28,356
88,29,100
88,30,297
88,31,432
88,32,273
88,33,391
88,34,847
88,35,554
88,36,335
88,37,59
88,38,698
88,39,778
89,0,295
89,1,333
89,2,112
89,3,400
89,4,237
89,5,258
89,6,355
89,7,607
89,8,439
89,9,502
89,10,277
89,11,551
89,12,733
89,13,630
89,14,814
89,15,70
89,16,457
89,17,650
89,18,129
89,19,753
89,20,712
89,21,477
89,22,528
89,23,795
89,24,774
89,25,190
89,26,838
89,27,5
89,28,214
89,29,48
89,30,149
89,31,92
89,32,29
89,33,859
89,34,169
89,35,421
89,36,668
89,37,691
89,38,377
89,39,314
90,0,55
90,1,290
90,2,73
90,3,587
90,4,747
90,5,374
90,6,182
90,7,825
90,8,435
90,9,336
90,10,94
90,11,137
90,12,158
90,13,222
90,14,311
90,15,268
90,16,704
90,17,37
90,18,563
90,19,728
90,20,507
90,21,246
90,22,608
90,23,356
90,24,118
90,25,458
90,26,787
90,27,649
90,28,482
90,29,204
90,30,766
90,31,17
90,32,808
90,33,669
90,34,686
90,35,416
90,36,632
90,37,843
90,38,397
90,39,866
91,0,657
91,1,555
91,2,851
91,3,399
91,4,104
91,5,342
91,6,595
91,7,125
91,8,252
91,9,533
91,10,293
91,11,830
91,12,869
91,13,810
91,14,196
91,15,269
91,16,83
91,17,442
91,18,696
91,19,718
91,20,213
91,21,60
91,22,16
91,23,171
91,24,234
91,25,40
91,26,511
91,27,418
91,28,792
91,29,613
91,30,675
91,31,774
91,32,318
91,33,755
91,34,637
91,35,462
91,36,487
91,37,737
91,38,147
91,39,573
92,0,510
92,1,382
92,2,180
92,3,649
92,4,238
92,5,425
92,6,448
92,7,162
92,8,120
92,9,274
92,10,487
92,11,693
92,12,583
92,13,862
92,14,96
92,15,293
92,16,712
92,17,734
92,18,256
92,19,754
92,20,32
92,21,671
92,22,819
92,23,774
92,24,140
92,25,74
92,26,566
92,27,627
92,28,465
92,29,547
92,30,403
92,31,605
92,32,796
92,33,841
92,34,12
92,35,529
92,36,337
92,37,51
92,38,314
92,39,360
93,0,320
93,1,609
93,2,143
93,3,713
93,4,380
93,5,773
93,6,647
93,7,338
93,8,443
93,9,18
93,10,398
93,11,125
93,12,83
93,13,300
93,14,469
93,15,421
93,16,211
93,17,512
93,18,260
93,19,489
93,20,846
93,21,533
93,22,235
93,23,753
93,24,164
93,25,358
93,26,40
93,27,827
93,28,791
93,29,278
93,30,736
93,31,865
93,32,665
93,33,188
93,34,552
93,35,809
93,36,630
93,37,688
93,38,106
93,39,59
94,0,563
94,1,250
94,2,184
94,3,208
94,4,849
94,5,700
94,6,808
94,7,105
94,8,233
94,9,725
94,10,142
94,11,789
94,12,747
94,13,2
94,14,438
94,15,290
94,16,80
94,17,682
94,18,309
94,19,356
94,20,378
94,21,123
94,22,505
94,23,523
94,24,766
94,25,19
94,26,829
94,27,160
94,28,542
94,29,601
94,30,333
94,31,270
94,32,657
94,33,42
94,34,421
94,35,581
94,36,403
94,37,462
94,38,483
94,39,60
95,0,726
95,1,307
95,2,284
95,3,749
95,4,690
95,5,387
95,6,595
95,7,408
95,8,184
95,9,10
95,10,834
95,11,511
95,12,346
95,13,812
95,14,574
95,15,773
95,16,670
95,17,327
95,18,77
95,19,225
95,20,370
95,21,163
95,22,59
95,23,100
95,24,35
95,25,633
95,26,143
95,27,528
95,28,447
95,29,615
95,30,552
95,31,428
95,32,489
95,33,707
95,34,468
95,35,651
95,36,791
95,37,123
95,38,858
95,39,202
96,0,36
96,1,138
96,2,446
96,3,405
96,4,423
96,5,866
96,6,155
96,7,116
96,8,303
96,9,782
96,10,97
96,11,56
96,12,347
96,13,527
96,14,365
96,15,549
96,16,177
96,17,823
96,18,572
96,19,712
96,20,803
96,21,283
96,22,262
96,23,485
96,24,616
96,25,74
96,26,736
96,27,201
96,28,759
96,29,841
96,30,15
96,31,386
96,32,592
96,33,323
96,34,467
96,35,510
96,36,657
96,37,221
96,38,245
96,39,633
97,0,254
97,1,527
97,2,653
97,3,693
97,4,159
97,5,549
97,6,5
97,7,769
97,8,749
97,9,815
97,10,442
97,11,859
97,12,480
97,13,503
97,14,91
97,15,420
97,16,729
97,17,176
97,18,379
97,19,113
97,20,676
97,21,217
97,22,26
97,23,357
97,24,609
97,25,48
97,26,334
97,27,196
97,28,69
97,29,791
97,30,234
97,31,401
97,32,460
97,33,837
97,34,135
97,35,591
97,36,712
97,37,277
97,38,629
97,39,573
98,0,627
98,1,484
98,2,26
98,3,833
98,4,727
98,5,354
98,6,852
98,7,44
98,8,529
98,9,745
98,10,203
98,11,1
98,12,401
98,13,607
98,14,304
98,15,61
98,16,547
98,17,508
98,18,182
98,19,79
98,20,423
98,21,790
98,22,708
98,23,461
98,24,330
98,25,287
98,26,225
98,27,441
98,28,160
98,29,140
98,30,585
98,31,767
98,32,245
98,33,98
98,34,122
98,35,564
98,36,651
98,37,263
98,38,814
98,39,377
99,0,258
99,1,699
99,2,134
99,3,298
99,4,28
99,5,857
99,6,363
99,7,723
99,8,339
99,9,526
99,10,484
99,11,592
99,12,179
99,13,616
99,14,675
99,15,440
99,16,116
99,17,199
99,18,761
99,19,10
99,20,417
99,21,654
99,22,155
99,23,634
99,24,237
99,25,463
99,26,381
99,27,743
99,28,508
99,29,319
99,30,550
99,31,73
99,32,95
99,33,781
99,34,49
99,35,835
99,36,569
99,37,220
99,38,276
99,39,400
100,0,799
100,1,263
100,2,341
100,3,443
100,4,842
100,5,514
100,6,640
100,7,224
100,8,490
100,9,696
100,10,658
100,11,714
100,12,601
100,13,166
100,14,467
100,15,583
100,16,779
100,17,677
100,18,141
100,19,323
100,20,421
100,21,822
100,22,398
100,23,40
100,24,758
100,25,620
100,26,64
100,27,536
100,28,105
100,29,83
100,30,284
100,31,206
100,32,867
100,33,735
100,34,244
100,35,306
100,36,186
100,37,17
100,38,123
100,39,560
101,0,763
101,1,440
101,2,830
101,3,335
101,4,53
101,5,108
101,6,483
101,7,16
101,8,650
101,9,715
101,10,374
101,11,90
101,12,132
101,13,231
101,14,317
101,15,781
101,16,579
101,17,541
101,18,501
101,19,420
101,20,667
101,21,70
101,22,272
101,23,519
101,24,36
101,25,172
101,26,464
101,27,295
101,28,151
101,29,250
101,30,625
101,31,560
101,32,604
101,33,805
101,34,396
101,35,738
101,36,691
101,37,356
101,38,189
101,39,214
102,0,672
102,1,14
102,2,866
102,3,629
102,4,482
102,5,717
102,6,803
102,7,740
102,8,290
102,9,363
102,10,507
102,11,345
102,12,825
102,13,190
102,14,421
102,15,611
102,16,165
102,17,464
102,18,652
102,19,327
102,20,693
102,21,760
102,22,569
102,23,846
102,24,551
102,25,142
102,26,124
102,27,234
102,28,34
102,29,99
102,30,385
102,31,402
102,32,210
102,33,309
102,34,57
102,35,444
102,36,592
102,37,531
102,38,780
102,39,82
103,0,105
103,1,301
103,2,427
103,3,567
103,4,684
103,5,126
103,6,259
103,7,212
103,8,812
103,9,347
103,10,830
103,11,791
103,12,64
103,13,1
103,14,666
103,15,465
103,16,708
103,17,276
103,18,446
103,19,40
103,20,853
103,21,365
103,22,83
103,23,489
103,24,588
103,25,234
103,26,757
103,27,322
103,28,409
103,29,625
103,30,644
103,31,150
103,32,544
103,33,605
103,34,388
103,35,168
103,36,23
103,37,733
103,38,774
103,39,191
104,0,765
104,1,722
104,2,806
104,3,93
104,4,313
104,5,392
104,6,788
104,7,52
104,8,113
104,9,635
104,10,463
104,11,256
104,12,132
104,13,73
104,14,191
104,15,415
104,16,155
104,17,704
104,18,574
104,19,845
104,20,234
104,21,551
104,22,828
104,23,864
104,24,746
104,25,593
104,26,510
104,27,211
104,28,32
104,29,173
104,30,659
104,31,373
104,32,531
104,33,439
104,34,12
104,35,681
104,36,332
104,37,616
104,38,486
104,39,352
105,0,690
105,1,4
105,2,363
105,3,178
105,4,444
105,5,25
105,6,217
105,7,789
105,8,43
105,9,112
105,10,407
105,11,607
105,12,484
105,13,668
105,14,303
105,15,160
105,16,199
105,17,426
105,18,90
105,19,547
105,20,507
105,21,715
105,22,346
105,23,328
105,24,467
105,25,626
105,26,771
105,27,240
105,28,529
105,29,810
105,30,567
105,31,259
105,32,136
105,33,384
105,34,282
105,35,65
105,36,644
105,37,586
105,38,850
105,39,827
106,0,178
106,1,285
106,2,200
106,3,719
106,4,31
106,5,382
106,6,360
106,7,138
