Trial,Group,Frequency
58,9,330
58,10,488
58,11,518
58,12,438
58,13,586
58,14,662
58,15,140
58,16,757
58,17,598
58,18,610
58,19,829
58,20,86
58,21,36
58,22,9
58,23,684
58,24,850
58,25,120
58,26,536
58,27,307
58,28,248
58,29,780
58,30,360
58,31,703
58,32,419
58,33,463
58,34,209
58,35,289
58,36,382
58,37,724
58,38,628
58,39,230
59,0,74
59,1,50
59,2,438
59,3,529
59,4,788
59,5,549
59,6,661
59,7,92
59,8,625
59,9,306
59,10,865
59,11,394
59,12,420
59,13,841
59,14,601
59,15,329
59,16,574
59,17,375
59,18,5
59,19,812
59,20,27
59,21,182
59,22,260
59,23,744
59,24,459
59,25,139
59,26,201
59,27,726
59,28,225
59,29,479
59,30,637
59,31,402
59,32,121
59,33,352
59,34,73
59,35,764
59,36,691
59,37,509
59,38,159
59,39,279
60,0,870
60,1,144
60,2,832
60,3,828
60,4,622
60,5,413
60,6,591
60,7,357
60,8,742
60,9,103
60,10,288
60,11,54
60,12,441
60,13,217
60,14,182
60,15,854
60,16,238
60,17,9
60,18,852
60,19,568
60,20,504
60,21,335
60,22,306
60,23,44
60,24,643
60,25,124
60,26,670
60,27,162
60,28,72
60,29,258
60,30,720
60,31,481
60,32,809
60,33,694
60,34,379
60,35,462
60,36,548
60,37,36
60,38,774
60,39,529
61,0,124
61,1,94
61,2,9
61,3,21
61,4,351
61,5,620
61,6,237
61,7,416
61,8,575
61,9,142
61,10,71
61,11,532
61,12,263
61,13,851
61,14,306
61,15,472
61,16,638
61,17,451
61,18,506
61,19,0
61,20,736
61,21,168
61,22,167
61,23,283
61,24,332
61,25,710
61,26,792
61,27,833
61,28,599
61,29,662
61,30,771
61,31,557
61,32,397
61,33,215
61,34,682
61,35,197
61,36,814
61,37,377
61,38,51
61,39,869
62,0,331
62,1,428
62,2,560
62,3,869
62,4,763
62,5,90
62,6,247
62,7,656
62,8,410
62,9,457
62,10,700
62,11,49
62,12,601
62,13,361
62,14,1
62,15,496
62,16,114
62,17,793
62,18,619
62,19,313
62,20,285
62,21,515
62,22,391
62,23,19
62,24,817
62,25,579
62,26,542
62,27,192
62,28,160
62,29,637
62,30,740
62,31,477
62,32,675
62,33,381
62,34,722
62,35,140
62,36,838
62,37,220
62,38,72
62,39,266
63,0,1
63,1,592
63,2,22
63,3,314
63,4,258
63,5,179
63,6,618
63,7,393
63,8,197
63,9,500
63,10,140
63,11,658
63,12,413
63,13,343
63,14,215
63,15,688
63,16,533
63,17,52
63,18,639
63,19,364
63,20,480
63,21,107
63,22,748
63,23,793
63,24,459
63,25,0
63,26,74
63,27,102
63,28,707
63,29,434
63,30,83
63,31,870
63,32,725
63,33,775
63,34,290
63,35,849
63,36,814
63,37,160
63,38,240
63,39,563
64,0,805
64,1,629
64,2,141
64,3,777
64,4,441
64,5,77
64,6,236
64,7,849
64,8,102
64,9,121
64,10,868
64,11,51
64,12,274
64,13,605
64,14,532
64,15,734
64,16,472
64,17,315
64,18,340
64,19,650
64,20,759
64,21,493
64,22,699
64,23,647
64,24,679
64,25,191
64,26,27
64,27,7
64,28,361
64,29,573
64,30,550
64,31,256
64,32,513
64,33,292
64,34,402
64,35,423
64,36,831
64,37,381
64,38,218
64,39,165
65,0,504
65,1,240
65,2,177
65,3,36
65,4,60
65,5,724
65,6,322
65,7,304
65,8,615
65,9,671
65,10,413
65,11,341
65,12,385
65,13,836
65,14,756
65,15,135
65,16,89
65,17,817
65,18,116
65,19,362
65,20,850
65,21,591
65,22,18
65,23,870
65,24,0
65,25,462
65,26,202
65,27,480
65,28,528
65,29,285
65,30,220
65,31,559
65,32,704
65,33,156
65,34,646
65,35,781
65,36,745
65,37,799
65,38,262
65,39,442
66,0,792
66,1,373
66,2,414
66,3,207
66,4,542
66,5,406
66,6,283
66,7,319
66,8,838
66,9,227
66,10,788
66,11,698
66,12,1
66,13,83
66,14,865
66,15,246
66,16,720
66,17,467
66,18,631
66,19,160
66,20,139
66,21,664
66,22,301
66,23,515
66,24,446
66,25,352
66,26,487
66,27,579
66,28,756
66,29,264
66,30,426
66,31,813
66,32,738
66,33,104
66,34,774
66,35,186
66,36,560
66,37,57
66,38,610
66,39,28
67,0,462
67,1,421
67,2,772
67,3,374
67,4,323
67,5,627
67,6,743
67,7,11
67,8,542
67,9,567
67,10,669
67,11,254
67,12,60
67,13,688
67,14,107
67,15,486
67,16,36
67,17,870
67,18,790
67,19,272
67,20,183
67,21,423
67,22,80
67,23,822
67,24,649
67,25,341
67,26,712
67,27,126
67,28,592
67,29,217
67,30,165
67,31,524
67,32,56
67,33,146
67,34,846
67,35,506
67,36,291
67,37,236
67,38,441
67,39,404
68,0,632
68,1,199
68,2,317
68,3,682
68,4,585
68,5,732
68,6,807
68,7,444
68,8,400
68,9,789
68,10,1
68,11,771
68,12,4
68,13,382
68,14,521
68,15,485
68,16,281
68,17,152
68,18,826
68,19,130
68,20,112
68,21,24
68,22,229
68,23,844
68,24,54
68,25,650
68,26,559
68,27,714
68,28,335
68,29,867
68,30,361
68,31,464
68,32,425
68,33,86
68,34,299
68,35,262
68,36,609
68,37,750
68,38,503
68,39,172
69,0,369
69,1,310
69,2,791
69,3,433
69,4,770
69,5,348
69,6,502
69,7,413
69,8,719
69,9,700
69,10,848
69,11,52
69,12,749
69,13,278
69,14,387
69,15,81
69,16,3
69,17,525
69,18,158
69,19,829
69,20,676
69,21,138
69,22,617
69,23,596
69,24,463
69,25,232
69,26,868
69,27,572
69,28,655
69,29,186
69,30,110
69,31,482
69,32,553
69,33,255
69,34,863
69,35,212
69,36,810
69,37,637
69,38,330
69,39,21
70,0,728
70,1,609
70,2,575
70,3,481
70,4,416
70,5,791
70,6,746
70,7,636
70,8,771
70,9,393
70,10,837
70,11,364
70,12,11
70,13,30
70,14,455
70,15,293
70,16,186
70,17,855
70,18,545
70,19,692
70,20,312
70,21,138
70,22,817
70,23,227
70,24,461
70,25,87
70,26,52
70,27,526
70,28,162
70,29,111
70,30,7
70,31,505
70,32,208
70,33,269
70,34,337
70,35,420
70,36,442
70,37,710
70,38,662
70,39,248
71,0,266
71,1,413
71,2,792
71,3,321
71,4,767
71,5,237
71,6,204
71,7,339
71,8,375
71,9,440
71,10,77
71,11,474
71,12,682
71,13,736
71,14,357
71,15,460
71,16,703
71,17,436
71,18,602
71,19,1
71,20,142
71,21,571
71,22,48
71,23,494
71,24,724
71,25,811
71,26,551
71,27,632
71,28,654
71,29,837
71,30,286
71,31,104
71,32,868
71,33,123
71,34,161
71,35,521
71,36,182
71,37,13
71,38,393
71,39,765
72,0,54
72,1,799
72,2,429
72,3,723
72,4,20
72,5,168
72,6,819
72,7,250
72,8,845
72,9,325
72,10,187
72,11,608
72,12,581
72,13,870
72,14,343
72,15,82
72,16,457
72,17,411
72,18,555
72,19,392
72,20,746
72,21,650
72,22,669
72,23,277
72,24,0
72,25,371
72,26,486
72,27,205
72,28,516
72,29,632
72,30,307
72,31,140
72,32,130
72,33,110
72,34,695
72,35,0
72,36,550
72,37,231
72,38,769
72,39,148
73,0,660
73,1,798
73,2,386
73,3,157
73,4,678
73,5,356
73,6,314
73,7,730
73,8,22
73,9,215
73,10,296
73,11,459
73,12,405
73,13,748
73,14,641
73,15,696
73,16,817
73,17,130
73,18,866
73,19,64
73,20,2
73,21,599
73,22,617
73,23,493
73,24,573
73,25,91
73,26,532
73,27,194
73,28,552
73,29,842
73,30,780
73,31,332
73,32,250
73,33,40
73,34,432
73,35,112
73,36,278
73,37,513
73,38,175
73,39,369
74,0,360
74,1,712
74,2,78
74,3,413
74,4,234
74,5,609
74,6,295
74,7,276
74,8,628
74,9,736
74,10,549
74,11,165
74,12,764
74,13,786
74,14,8
74,15,206
74,16,258
74,17,870
74,18,98
74,19,391
74,20,331
74,21,117
74,22,313
74,23,851
74,24,490
74,25,11
74,26,30
74,27,692
74,28,176
74,29,453
74,30,820
74,31,508
74,32,341
74,33,141
74,34,432
74,35,663
74,36,528
74,37,50
74,38,579
74,39,786
75,0,330
75,1,458
75,2,717
75,3,513
75,4,275
75,5,556
75,6,685
75,7,819
75,8,175
75,9,148
75,10,247
75,11,157
75,12,628
75,13,436
75,14,537
75,15,364
75,16,108
75,17,73
75,18,262
75,19,740
75,20,870
75,21,798
75,22,297
75,23,387
75,24,134
75,25,596
75,26,36
75,27,768
75,28,671
75,29,8
75,30,195
75,31,482
75,32,837
75,33,415
75,34,694
75,35,574
75,36,649
75,37,55
75,38,48
75,39,222
76,0,52
76,1,199
76,2,370
76,3,843
76,4,743
76,5,229
76,6,600
76,7,117
76,8,723
76,9,412
76,10,32
76,11,316
76,12,484
76,13,70
76,14,704
76,15,750
76,16,177
76,17,412
76,18,394
76,19,775
76,20,140
76,21,822
76,22,276
76,23,803
76,24,248
76,25,861
76,26,2
76,27,582
76,28,343
76,29,646
76,30,679
76,31,294
76,32,459
76,33,430
76,34,93
76,35,158
76,36,518
76,37,550
76,38,622
76,39,461
77,0,180
77,1,773
77,2,442
77,3,853
77,4,149
77,5,6
77,6,599
77,7,260
77,8,220
77,9,507
77,10,147
77,11,395
77,12,692
77,13,713
77,14,60
77,15,233
77,16,794
77,17,629
77,18,110
77,19,85
77,20,537
77,21,738
77,22,240
77,23,358
77,24,365
77,25,316
77,26,489
77,27,129
77,28,165
77,29,463
77,30,199
77,31,346
77,32,826
77,33,281
77,34,712
77,35,414
77,36,573
77,37,670
77,38,40
77,39,652
78,0,684
78,1,704
78,2,459
78,3,0
78,4,405
78,5,40
78,6,287
78,7,501
78,8,180
78,9,651
78,10,553
78,11,314
78,12,595
78,13,627
78,14,268
78,15,376
78,16,870
78,17,358
78,18,786
78,19,574
78,20,53
78,21,767
78,22,842
78,23,72
78,24,245
78,25,806
78,26,479
78,27,824
78,28,198
78,29,333
78,30,749
78,31,92
78,32,221
78,33,148
78,34,531
78,35,32
78,36,12
78,37,723
78,38,118
78,39,424
79,0,827
79,1,484
79,2,3
79,3,351
79,4,201
79,5,464
79,6,352
79,7,236
79,8,849
79,9,795
79,10,156
79,11,581
79,12,81
79,13,332
79,14,390
79,15,509
79,16,773
79,17,655
79,18,426
79,19,728
79,20,125
79,21,670
79,22,868
79,23,533
79,24,614
79,25,868
79,26,559
79,27,183
79,28,313
79,29,283
79,30,263
79,31,33
79,32,747
79,33,408
79,34,372
79,35,101
79,36,445
79,37,59
79,38,695
79,39,645
80,0,479
80,1,656
80,2,250
80,3,347
80,4,674
80,5,713
80,6,232
80,7,154
80,8,367
80,9,748
80,10,549
80,11,860
80,12,524
80,13,391
80,14,583
80,15,412
80,16,438
80,17,299
80,18,636
80,19,281
80,20,751
80,21,203
80,22,731
80,23,325
80,24,461
80,25,795
80,26,613
80,27,84
80,28,2
80,29,128
80,30,692
80,31,106
80,32,45
80,33,27
80,34,842
80,35,173
80,36,63
80,37,772
80,38,500
80,39,820
81,0,751
81,1,320
81,2,339
81,3,411
81,4,28
81,5,75
81,6,534
81,7,479
81,8,258
81,9,616
81,10,321
81,11,276
81,12,190
81,13,825
81,14,51
81,15,386
81,16,116
81,17,357
81,18,866
81,19,785
81,20,497
81,21,579
81,22,844
81,23,301
81,24,229
81,25,96
81,26,665
81,27,210
81,28,556
81,29,634
81,30,693
81,31,716
81,32,136
81,33,597
81,34,515
81,35,159
81,36,431
81,37,806
81,38,0
81,39,461
82,0,810
82,1,77
82,2,868
82,3,516
82,4,782
82,5,544
82,6,624
82,7,40
82,8,831
82,9,179
82,10,344
82,11,593
82,12,393
82,13,724
82,14,647
82,15,201
82,16,689
82,17,296
82,18,148
82,19,95
82,20,18
82,21,705
82,22,414
82,23,226
82,24,278
82,25,364
82,26,761
82,27,130
82,28,673
82,29,59
82,30,252
82,31,440
82,32,472
82,33,0
82,34,314
82,35,742
82,36,493
82,37,564
82,38,0
82,39,849
83,0,853
83,1,748
83,2,473
83,3,223
83,4,335
83,5,599
83,6,774
83,7,30
83,8,37
83,9,696
83,10,579
83,11,123
83,12,156
83,13,53
83,14,537
83,15,354
83,16,725
83,17,2
83,18,559
83,19,284
83,20,400
83,21,76
83,22,188
83,23,821
83,24,375
83,25,40
83,26,264
83,27,640
83,28,421
83,29,740
83,30,516
83,31,497
83,32,677
83,33,445
83,34,307
83,35,659
83,36,799
83,37,242
83,38,618
83,39,95
84,0,520
84,1,809
84,2,341
84,3,610
84,4,714
84,5,104
84,6,425
84,7,168
84,8,748
84,9,285
84,10,125
84,11,249
84,12,9
84,13,454
84,14,559
84,15,230
84,16,766
84,17,399
84,18,198
84,19,583
84,20,372
84,21,696
84,22,48
84,23,30
84,24,251
84,25,790
84,26,645
84,27,462
84,28,320
84,29,540
84,30,665
84,31,869
84,32,762
84,33,150
84,34,833
84,35,444
84,36,488
84,37,129
84,38,851
84,39,80
85,0,597
85,1,817
85,2,16
85,3,676
85,4,534
85,5,756
85,6,230
85,7,46
85,8,636
85,9,410
85,10,562
85,11,848
85,12,363
85,13,510
85,14,161
85,15,324
85,16,88
85,17,658
85,18,280
85,19,324
85,20,616
85,21,4
85,22,142
85,23,699
85,24,487
85,25,459
85,26,780
85,27,51
85,28,304
85,29,798
85,30,251
85,31,109
85,32,185
85,33,732
85,34,438
85,35,381
85,36,66
85,37,344
85,38,869
85,39,207
86,0,52
86,1,590
86,2,71
86,3,369
86,4,863
86,5,450
86,6,810
86,7,807
86,8,234
86,9,10
86,10,830
86,11,769
86,12,473
86,13,639
86,14,400
86,15,324
86,16,112
86,17,19
86,18,787
86,19,94
86,20,211
86,21,241
86,22,662
86,23,430
86,24,542
86,25,561
86,26,255
86,27,0
86,28,737
86,29,703
86,30,684
86,31,290
86,32,354
86,33,165
86,34,347
86,35,608
86,36,507
86,37,2
86,38,189
86,39,136
87,0,819
87,1,81
87,2,589
87,3,262
87,4,724
87,5,402
87,6,853
87,7,547
87,8,670
87,9,237
87,10,359
87,11,191
87,12,848
87,13,737
87,14,154
87,15,608
87,16,0
87,17,135
87,18,214
87,19,117
87,20,62
87,21,729
87,22,696
87,23,635
87,24,428
87,25,458
87,26,173
87,27,514
87,28,566
87,29,37
87,30,335
87,31,718
87,32,485
87,33,758
87,34,99
87,35,18
87,36,294
87,37,793
87,38,314
87,39,377
88,0,850
88,1,96
88,2,587
88,3,801
88,4,67
88,5,729
88,6,159
88,7,480
88,8,607
88,9,462
88,10,650
88,11,178
88,12,825
88,13,631
88,14,248
88,15,411
88,16,676
88,17,569
88,18,530
88,19,300
88,20,769
88,21,748
88,22,348
88,23,116
88,24,82
88,25,134
88,26,370
88,27,274
88,28,711
88,29,25
88,30,229
88,31,550
88,32,0
88,33,393
88,34,211
88,35,498
88,36,44
88,37,323
88,38,869
88,39,429
89,0,9
89,1,5
89,2,727
89,3,350
89,4,331
89,5,870
89,6,570
89,7,850
89,8,517
89,9,275
89,10,822
89,11,405
89,12,618
89,13,694
89,14,405
89,15,139
89,16,252
89,17,799
89,18,427
89,19,79
89,20,549
89,21,488
89,22,296
89,23,114
89,24,745
89,25,638
89,26,62
89,27,588
89,28,203
89,29,158
89,30,687
89,31,61
89,32,36
89,33,778
89,34,665
89,35,458
89,36,708
89,37,380
89,38,222
89,39,179
90,0,621
90,1,313
90,2,270
90,3,64
90,4,166
90,5,421
90,6,587
90,7,472
90,8,497
90,9,358
90,10,706
90,11,738
90,12,551
90,13,338
90,14,42
90,15,11
90,16,73
90,17,184
90,18,397
90,19,240
90,20,870
90,21,845
90,22,439
90,23,139
90,24,662
90,25,792
90,26,294
90,27,644
90,28,687
90,29,116
90,30,222
90,31,765
90,32,379
90,33,202
90,34,712
90,35,810
90,36,293
90,37,10
90,38,98
90,39,529
91,0,190
91,1,585
91,2,71
91,3,450
91,4,728
91,5,710
91,6,208
91,7,756
91,8,868
91,9,167
91,10,278
91,11,680
91,12,823
91,13,259
91,14,534
91,15,845
91,16,234
91,17,802
91,18,92
91,19,111
91,20,52
91,21,374
91,22,398
91,23,0
91,24,666
91,25,558
91,26,209
91,27,631
91,28,225
91,29,330
91,30,143
91,31,304
91,32,609
91,33,654
91,34,468
91,35,503
91,36,776
91,37,27
91,38,350
91,39,418
92,0,680
92,1,845
92,2,190
92,3,476
92,4,807
92,5,708
92,6,453
92,7,385
92,8,156
92,9,18
92,10,214
92,11,262
92,12,827
92,13,0
92,14,632
92,15,236
92,16,54
92,17,589
92,18,528
92,19,431
92,20,94
92,21,607
92,22,76
92,23,689
92,24,285
92,25,663
92,26,316
92,27,130
92,28,50
92,29,760
92,30,870
92,31,403
92,32,562
92,33,721
92,34,782
92,35,346
92,36,726
92,37,112
92,38,365
92,39,502
93,0,431
93,1,231
93,2,800
93,3,17
93,4,668
93,5,265
93,6,156
93,7,9
93,8,304
93,9,561
93,10,213
93,11,331
93,12,687
93,13,526
93,14,862
93,15,37
93,16,622
93,17,138
93,18,640
93,19,80
93,20,413
93,21,779
93,22,503
93,23,373
93,24,174
93,25,62
93,26,193
93,27,395
93,28,110
93,29,726
93,30,604
93,31,355
93,32,450
93,33,11
93,34,831
93,35,705
93,36,583
93,37,484
93,38,744
93,39,283
94,0,799
94,1,840
94,2,651
94,3,817
94,4,115
94,5,347
94,6,326
94,7,461
94,8,571
94,9,551
94,10,438
94,11,481
94,12,616
94,13,193
94,14,747
94,15,533
94,16,212
94,17,140
94,18,174
94,19,717
94,20,16
94,21,328
94,22,275
94,23,596
94,24,351
94,25,97
94,26,257
94,27,407
94,28,698
94,29,303
94,30,510
94,31,379
94,32,836
94,33,866
94,34,679
94,35,65
94,36,40
94,37,230
94,38,170
94,39,770
95,0,300
95,1,781
95,2,495
95,3,575
95,4,817
95,5,430
95,6,29
95,7,773
95,8,400
95,9,152
95,10,638
95,11,696
95,12,608
95,13,860
95,14,92
95,15,255
95,16,127
95,17,566
95,18,171
95,19,239
95,20,278
95,21,825
95,22,695
95,23,464
95,24,842
95,25,57
95,26,204
95,27,224
95,28,794
95,29,547
95,30,738
95,31,10
95,32,332
95,33,350
95,34,719
95,35,752
95,36,515
95,37,660
95,38,380
95,39,791
96,0,324
96,1,200
96,2,14
96,3,109
96,4,703
96,5,353
96,6,719
96,7,870
96,8,47
96,9,495
96,10,413
96,11,636
96,12,256
96,13,684
96,14,128
96,15,296
96,16,665
96,17,777
96,18,371
96,19,797
96,20,513
96,21,727
96,22,326
96,23,228
96,24,614
96,25,475
96,26,150
96,27,542
96,28,591
96,29,816
96,30,91
96,31,836
96,32,277
96,33,68
96,34,750
96,35,391
96,36,9
96,37,446
96,38,573
96,39,168
97,0,695
97,1,714
97,2,587
97,3,161
97,4,198
97,5,273
97,6,180
97,7,76
97,8,222
97,9,138
97,10,480
97,11,295
97,12,509
97,13,95
97,14,313
97,15,1
97,16,397
97,17,47
97,18,834
97,19,418
97,20,789
97,21,461
97,22,29
97,23,662
97,24,568
97,25,3
97,26,441
97,27,764
97,28,276
97,29,369
97,30,245
97,31,118
97,32,681
97,33,534
97,34,869
97,35,343
97,36,740
97,37,606
97,38,811
97,39,639
98,0,125
98,1,14
98,2,614
98,3,81
98,4,501
98,5,803
98,6,466
98,7,37
98,8,287
98,9,702
98,10,442
98,11,676
98,12,637
98,13,198
98,14,594
98,15,750
98,16,321
98,17,222
98,18,176
98,19,520
98,20,424
98,21,76
98,22,74
98,23,351
98,24,830
98,25,831
98,26,859
98,27,538
98,28,59
98,29,704
98,30,100
98,31,373
98,32,566
98,33,657
98,34,768
98,35,254
98,36,152
98,37,3
98,38,404
98,39,732
99,0,333
99,1,582
99,2,554
99,3,843
99,4,183
99,5,255
99,6,529
99,7,7
99,8,736
99,9,726
99,10,201
99,11,273
99,12,445
99,13,73
99,14,387
99,15,230
99,16,706
99,17,102
99,18,630
99,19,364
99,20,822
99,21,33
99,22,180
99,23,499
99,24,414
99,25,651
99,26,608
99,27,0
99,28,52
99,29,779
99,30,759
99,31,798
99,32,470
99,33,93
99,34,866
99,35,143
99,36,162
99,37,681
99,38,121
99,39,307
100,0,279
100,1,787
100,2,373
100,3,684
100,4,540
100,5,252
100,6,516
100,7,749
100,8,59
100,9,114
100,10,415
100,11,774
100,12,847
100,13,726
100,14,314
100,15,95
100,16,77
100,17,132
100,18,600
100,19,542
100,20,662
100,21,486
100,22,394
100,23,870
100,24,150
100,25,818
100,26,187
100,27,630
100,28,461
100,29,334
100,30,16
100,31,565
100,32,352
100,33,434
100,34,231
100,35,168
100,36,207
100,37,768
100,38,38
100,39,708
101,0,783
101,1,436
101,2,645
101,3,680
101,4,759
101,5,279
101,6,861
101,7,375
101,8,455
101,9,810
101,10,534
101,11,60
101,12,403
101,13,106
101,14,243
101,15,81
101,16,209
101,17,617
101,18,42
101,19,666
101,20,598
101,21,131
101,22,221
101,23,5
101,24,567
101,25,361
101,26,155
101,27,261
101,28,712
101,29,333
101,30,694
101,31,353
101,32,110
101,33,313
101,34,837
101,35,23
101,36,476
101,37,739
101,38,502
101,39,179
102,0,21
102,1,794
102,2,288
102,3,815
102,4,842
102,5,50
102,6,174
102,7,233
102,8,115
102,9,71
102,10,1
102,11,718
102,12,430
102,13,328
102,14,402
102,15,547
102,16,306
102,17,266
102,18,700
102,19,843
102,20,377
102,21,138
102,22,650
102,23,591
102,24,751
102,25,866
102,26,679
102,27,122
102,28,529
102,29,456
102,30,198
102,31,90
102,32,348
102,33,611
102,34,139
102,35,632
102,36,569
102,37,502
102,38,776
102,39,475
103,0,543
103,1,562
103,2,798
103,3,729
103,4,645
103,5,779
103,6,38
103,7,270
103,8,624
103,9,479
103,10,346
103,11,414
103,12,243
103,13,388
103,14,252
103,15,840
103,16,399
103,17,6
103,18,233
103,19,312
103,20,711
103,21,182
103,22,461
103,23,69
103,24,750
103,25,293
103,26,441
103,27,693
103,28,366
103,29,605
103,30,664
103,31,870
103,32,152
103,33,102
103,34,821
103,35,714
103,36,515
103,37,582
103,38,127
103,39,204
104,0,190
104,1,50
104,2,450
104,3,705
104,4,807
104,5,68
104,6,825
104,7,664
104,8,594
104,9,170
104,10,849
104,11,270
104,12,340
104,13,317
104,14,732
104,15,423
104,16,867
104,17,405
104,18,569
104,19,731
104,20,750
104,21,298
104,22,221
104,23,768
104,24,629
104,25,686
104,26,367
104,27,140
104,28,251
104,29,520
104,30,786
104,31,502
104,32,576
104,33,31
104,34,12
104,35,539
104,36,91
104,37,482
104,38,386
104,39,118
105,0,614
105,1,193
105,2,852
105,3,316
105,4,152
105,5,47
105,6,362
105,7,538
105,8,668
105,9,870
105,10,596
105,11,296
105,12,650
105,13,812
105,14,274
105,15,533
105,16,392
105,17,63
105,18,473
105,19,763
105,20,254
105,21,222
105,22,339
105,23,3
105,24,675
105,25,82
105,26,26
105,27,410
105,28,440
105,29,687
105,30,103
105,31,792
105,32,736
105,33,710
105,34,572
105,35,123
105,36,509
105,37,172
105,38,632
105,39,830
106,0,281
106,1,588
106,2,759
106,3,328
106,4,852
106,5,648
106,6,139
106,7,176
106,8,256
106,9,666
106,10,467
106,11,399
106,12,194
106,13,237
106,14,870
106,15,357
106,16,375
106,17,157
106,18,121
106,19,422
106,20,812
106,21,18
